"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"18811",211,"2",91,1.0798,-1,1,29.3,29.1,2,1,2.048,1,0.99994,"40",3.048,"F","NIL","2_000_a","2_101_b",1,"NIL","T"
"18812",212,"2",92,1.1218,1,-1,70.3,70.1,2,1,6.662,1,0.99995,"40",7.662,"H","NIL","4_000_b","4_051_c",0,"T","T"
"18813",213,"2",93,1.0882,-1,1,43.2,43.1,1,1,3.049,1,0.99999,"40",4.049,"G","T","3_000_b","3_050_b",0,"T","T"
"18814",214,"2",94,0.76891,-1,1,22.3,22.1,2,1,2.73,1,1.0001,"40",3.73,"F","NIL","2_000_c","2_051_a",1,"NIL","T"
"18815",215,"2",95,0.96218,1,-1,64.2,64.1,1,1,2.814,1,0.99999,"40",3.814,"H","T","4_000_b","4_051_b",1,"NIL","T"
"18816",216,"2",96,1.1555,1,-1,24.3,24.1,2,1,3.612,1,1,"40",4.612,"F","NIL","2_000_c","2_151_a",0,"T","T"
"18817",217,"2",97,1.2395,-1,1,41.2,41.1,1,1,2.31,1,0.99996,"40",3.31,"G","T","3_000_a","3_101_a",1,"NIL","T"
"18818",218,"2",98,0.82773,1,-1,18.3,18.1,2,1,1.216,1,0.99988,"40",2.216,"A","NIL","2_000_c","1_151_z",1,"NIL","T"
"18819",219,"2",99,0.81933,-1,1,2.2,2.1,1,1,0.846,1,0.99996,"40",1.846,"A","T","1_000_x","1_100_x",1,"NIL","T"
"18820",220,"2",100,1.2563,-1,1,70.2,70.1,1,1,2.015,1,0.99992,"40",3.015,"H","T","4_000_c","4_051_c",0,"T","T"
"18821",221,"2",101,0.66807,1,-1,35.2,35.1,1,1,4.161,1,0.99998,"40",5.161,"F","T","2_000_c","2_101_c",0,"T","T"
"18822",222,"2",102,0.94538,1,-1,61.2,61.1,1,1,2.724,1,1,"40",3.724,"H","T","4_000_b","4_050_b",1,"NIL","T"
"18823",223,"2",103,1.1303,-1,1,46.3,46.1,2,1,3.231,1,0.99999,"40",4.231,"G","NIL","3_000_a","3_051_b",1,"NIL","T"
"18824",224,"2",104,0.55882,1,-1,16.2,16.1,1,1,0.931,1,0.99995,"40",1.931,"A","T","1_000_z","1_051_z",1,"NIL","T"
"18825",225,"2",105,1.416,-1,1,13.3,13.1,2,1,0.952,1,1.0001,"40",1.952,"A","NIL","2_000_b","1_050_z",1,"NIL","T"
"18826",226,"2",106,0.65126,1,-1,15.3,15.1,2,1,1.377,1,1,"40",2.377,"A","NIL","2_000_b","1_150_z",1,"NIL","T"
"18827",227,"2",107,1.0462,1,-1,38.2,38.1,1,1,1.9,1,0.99997,"40",2.9,"G","T","3_000_a","3_100_a",1,"NIL","T"
"18828",228,"2",108,0.72689,-1,1,50.3,50.1,2,1,3.091,1,0.99992,"40",4.091,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"18829",229,"2",109,1.4496,-1,1,64.3,64.1,2,1,2.143,1,1,"40",3.143,"H","NIL","4_000_a","4_051_b",0,"T","T"
"18830",230,"2",110,0.88655,-1,1,59.2,59.1,1,1,3.027,1,1.0001,"40",4.027,"H","T","4_000_a","4_101_a",0,"T","T"
"18831",231,"2",111,0.7437,-1,1,8.2,8.1,1,1,1.021,1,1,"40",2.021,"A","T","1_000_y","1_100_y",1,"NIL","T"
"18832",232,"2",112,1.1471,1,-1,67.2,67.1,1,1,1.843,1,0.99999,"40",2.843,"H","T","4_000_c","4_050_c",0,"T","T"
"18833",233,"2",113,0.9958,1,-1,45.2,45.1,1,1,2.48,1,0.99997,"40",3.48,"G","T","3_000_b","3_150_b",1,"NIL","T"
"18834",234,"2",114,0.68487,-1,1,29.2,29.1,1,1,1.884,1,1,"40",2.884,"F","T","2_000_b","2_101_b",0,"T","T"
"18835",235,"2",115,0.56723,-1,1,30.3,30.1,2,1,2.17,1,0.99996,"40",3.17,"F","NIL","2_000_a","2_151_b",1,"NIL","T"
"18836",236,"2",116,0.93697,-1,1,35.3,35.1,2,1,1.888,1,0.99992,"40",2.888,"F","NIL","2_000_b","2_101_c",1,"NIL","T"
"18837",237,"2",117,0.62605,-1,1,34.2,34.1,1,1,3.124,1,0.99997,"40",4.124,"F","T","2_000_c","2_051_c",0,"T","T"
"18838",238,"2",118,1.3908,-1,1,15.2,15.1,1,1,1.135,1,0.99993,"40",2.135,"A","T","1_000_z","1_150_z",1,"NIL","T"
"18839",239,"2",119,1.1723,-1,1,27.3,27.1,2,1,2.139,1,0.99997,"40",3.139,"F","NIL","2_000_c","2_150_b",1,"NIL","T"
"18840",240,"2",120,1.4244,-1,1,17.2,17.1,1,1,0.785,1,1,"40",1.785,"A","T","1_000_z","1_101_z",0,"T","T"
"18841",241,"3",1,1.3403,1,-1,9.2,9.1,1,1,0.847,1,0.9999,"40",1.847,"A","T","1_000_y","1_150_y",1,"NIL","T"
"18842",242,"3",2,0.65966,-1,1,55.2,55.1,1,1,1.59,1,0.99991,"40",2.59,"H","T","4_000_a","4_050_a",1,"NIL","T"
"18843",243,"3",3,1.2479,1,-1,42.2,42.1,1,1,1.774,1,1.0001,"40",2.774,"G","T","3_000_a","3_151_a",1,"NIL","T"
"18844",244,"3",4,1.3655,1,-1,66.3,66.1,2,1,2.351,1,0.99993,"40",3.351,"H","NIL","4_000_a","4_151_b",1,"NIL","T"
"18845",245,"3",5,0.90336,-1,1,57.2,57.1,1,1,2.118,1,1,"40",3.118,"H","T","4_000_a","4_150_a",1,"NIL","T"
"18846",246,"3",6,0.98739,1,-1,54.3,54.1,2,1,2.011,1,0.99999,"40",3.011,"G","NIL","3_000_b","3_151_c",1,"NIL","T"
"18847",247,"3",7,0.73529,-1,1,11.2,11.1,1,1,0.703,1,0.99992,"40",1.703,"A","T","1_000_y","1_101_y",1,"NIL","T"
"18848",248,"3",8,0.9958,1,-1,44.3,44.1,2,1,1.906,1,1.0001,"40",2.906,"G","NIL","3_000_c","3_100_b",0,"T","T"
"18849",249,"3",9,0.76891,-1,1,28.3,28.1,2,1,2.021,1,0.99992,"40",3.021,"F","NIL","2_000_a","2_051_b",1,"NIL","T"
"18850",250,"3",10,1.0798,1,-1,58.3,58.1,2,1,2.748,1,1.0001,"40",3.748,"H","NIL","4_000_c","4_051_a",0,"T","T"
"18851",251,"3",11,1.2899,-1,1,27.3,27.1,2,1,1.68,1,0.99994,"40",2.68,"F","NIL","2_000_c","2_150_b",1,"NIL","T"
"18852",252,"3",12,0.55882,1,-1,62.2,62.1,1,1,1.843,1,1.0001,"40",2.843,"H","T","4_000_b","4_100_b",1,"NIL","T"
"18853",253,"3",13,1.3908,1,-1,45.2,45.1,1,1,2.05,1,0.99997,"40",3.05,"G","T","3_000_b","3_150_b",1,"NIL","T"
"18854",254,"3",14,0.88655,-1,1,60.3,60.1,2,1,2.313,1,0.99997,"40",3.313,"H","NIL","4_000_c","4_151_a",1,"NIL","T"
"18855",255,"3",15,1.1807,1,-1,52.2,52.1,1,1,2.442,1,1,"40",3.442,"G","T","3_000_c","3_051_c",1,"NIL","T"
"18856",256,"3",16,1.458,-1,1,33.2,33.1,1,1,3.243,1,1,"40",4.243,"F","T","2_000_c","2_150_c",0,"T","T"
"18857",257,"3",17,0.80252,-1,1,23.2,23.1,1,1,2.225,1,0.99997,"40",3.225,"F","T","2_000_a","2_101_a",1,"NIL","T"
"18858",258,"3",18,1.2563,-1,1,70.3,70.1,2,1,2.166,1,1,"40",3.166,"H","NIL","4_000_b","4_051_c",1,"NIL","T"
"18859",259,"3",19,0.97899,1,-1,12.3,12.1,2,1,1.066,1,1,"40",2.066,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"18860",260,"3",20,0.77731,-1,1,22.2,22.1,1,1,2.511,1,1.0001,"40",3.511,"F","T","2_000_a","2_051_a",1,"NIL","T"
"18861",261,"3",21,0.72689,-1,1,10.3,10.1,2,1,0.938,1,1,"40",1.938,"A","NIL","2_000_c","1_051_y",1,"NIL","T"
"18862",262,"3",22,1.3151,-1,1,37.2,37.1,1,1,1.891,1,1,"40",2.891,"G","T","3_000_a","3_050_a",1,"NIL","T"
"18863",263,"3",23,1.1723,-1,1,72.2,72.1,1,1,3.271,1,0.99984,"40",4.271,"H","T","4_000_c","4_151_c",1,"NIL","T"
"18864",264,"3",24,1.2143,1,-1,67.2,67.1,1,1,2.601,1,0.99987,"40",3.601,"H","T","4_000_c","4_050_c",1,"NIL","T"
"18865",265,"3",25,0.7521,-1,1,65.2,65.1,1,1,2.921,1,1.0001,"40",3.921,"H","T","4_000_b","4_101_b",1,"NIL","T"
"18866",266,"3",26,1.3235,-1,1,58.2,58.1,1,1,1.658,1,0.99998,"40",2.658,"H","T","4_000_a","4_051_a",1,"NIL","T"
"18867",267,"3",27,1.1303,-1,1,49.3,49.1,2,1,1.772,1,0.99991,"40",2.772,"G","NIL","3_000_a","3_050_c",1,"NIL","T"
"18868",268,"3",28,1.1555,1,-1,41.2,41.1,1,1,3.312,1,0.99997,"40",4.312,"G","T","3_000_a","3_101_a",0,"T","T"
"18869",269,"3",29,1.1975,1,-1,18.3,18.1,2,1,1.345,1,0.99998,"40",2.345,"A","NIL","2_000_c","1_151_z",1,"NIL","T"
"18870",270,"3",30,0.63445,1,-1,57.3,57.1,2,1,2.432,1,1,"40",3.432,"H","NIL","4_000_b","4_150_a",1,"NIL","T"
"18871",271,"3",31,0.71008,1,-1,17.2,17.1,1,1,0.78,1,1,"40",1.78,"A","T","1_000_z","1_101_z",1,"NIL","T"
"18872",272,"3",32,1.0378,-1,1,56.2,56.1,1,1,1.96,1,1.0001,"40",2.96,"H","T","4_000_a","4_100_a",1,"NIL","T"
"18873",273,"3",33,1.4412,1,-1,32.3,32.1,2,1,1.894,1,1.0001,"40",2.894,"F","NIL","2_000_a","2_100_c",1,"NIL","T"
"18874",274,"3",34,0.92857,1,-1,25.2,25.1,1,1,2.173,1,0.99999,"40",3.173,"F","T","2_000_b","2_050_b",1,"NIL","T"
"18875",275,"3",35,0.5084,-1,1,5.2,5.1,1,1,0.824,1,1.0001,"40",1.824,"A","T","1_000_x","1_101_x",0,"T","T"
"18876",276,"3",36,0.56723,-1,1,32.2,32.1,1,1,1.558,1,0.99995,"40",2.558,"F","T","2_000_c","2_100_c",1,"NIL","T"
"18877",277,"3",37,1.0966,1,-1,36.2,36.1,1,1,2.637,1,0.99991,"40",3.637,"F","T","2_000_c","2_151_c",1,"NIL","T"
"18878",278,"3",38,0.96218,1,-1,39.2,39.1,1,1,1.362,1,0.99996,"40",2.362,"G","T","3_000_a","3_150_a",1,"NIL","T"
"18879",279,"3",39,1.2647,-1,1,15.2,15.1,1,1,0.636,1,1,"40",1.636,"A","T","1_000_z","1_150_z",1,"NIL","T"
"18880",280,"3",40,1.1639,1,-1,49.2,49.1,1,1,3.326,1,0.99999,"40",4.326,"G","T","3_000_c","3_050_c",0,"T","T"
"18881",281,"3",41,1.4244,1,-1,54.2,54.1,1,1,2.674,1,1,"40",3.674,"G","T","3_000_c","3_151_c",1,"NIL","T"
"18882",282,"3",42,1.3319,1,-1,61.2,61.1,1,1,2.592,1,1.0001,"40",3.592,"H","T","4_000_b","4_050_b",0,"T","T"
"18883",283,"3",43,0.86975,-1,1,34.3,34.1,2,1,1.415,1,0.99999,"40",2.415,"F","NIL","2_000_b","2_051_c",0,"T","T"
"18884",284,"3",44,0.51681,1,-1,37.3,37.1,2,1,2.135,1,0.99997,"40",3.135,"G","NIL","3_000_b","3_050_a",1,"NIL","T"
"18885",285,"3",45,0.95378,1,-1,47.2,47.1,1,1,1.656,1,0.99999,"40",2.656,"G","T","3_000_b","3_101_b",1,"NIL","T"
"18886",286,"3",46,1.0294,1,-1,53.3,53.1,2,1,3.349,1,1.0003,"40",4.349,"G","NIL","3_000_b","3_101_c",1,"NIL","T"
"18887",287,"3",47,0.82773,1,-1,40.2,40.1,1,1,2.328,1,0.99994,"40",3.328,"G","T","3_000_a","3_051_a",1,"NIL","T"
"18888",288,"3",48,1.0882,-1,1,23.3,23.1,2,1,3.189,1,1,"40",4.189,"F","NIL","2_000_c","2_101_a",0,"T","T"
"18889",289,"3",49,1.2731,-1,1,51.2,51.1,1,1,3.839,1,1.0001,"40",4.839,"G","T","3_000_c","3_150_c",0,"T","T"
"18890",290,"3",50,0.86134,1,-1,63.2,63.1,1,1,2.705,1,1.0001,"40",3.705,"H","T","4_000_b","4_150_b",1,"NIL","T"
"18891",291,"3",51,0.97059,1,-1,28.2,28.1,1,1,2.707,1,0.99999,"40",3.707,"F","T","2_000_b","2_051_b",1,"NIL","T"
"18892",292,"3",52,0.61765,-1,1,12.2,12.1,1,1,0.844,1,1.0001,"40",1.844,"A","T","1_000_y","1_151_y",1,"NIL","T"
"18893",293,"3",53,1.3739,1,-1,2.3,2.1,2,1,1.001,1,1,"40",2.001,"A","NIL","2_000_b","1_100_x",1,"NIL","T"
"18894",294,"3",54,1.3571,1,-1,1.2,1.1,1,1,1.081,1,1,"40",2.081,"A","T","1_000_x","1_050_x",1,"NIL","T"
"18895",295,"3",55,0.78571,-1,1,16.3,16.1,2,1,1.055,1,0.9999,"40",2.055,"A","NIL","2_000_c","1_051_z",1,"NIL","T"
"18896",296,"3",56,1.1134,1,-1,27.2,27.1,1,1,2.232,1,1.0003,"40",3.232,"F","T","2_000_b","2_150_b",1,"NIL","T"
"18897",297,"3",57,1.3067,1,-1,3.2,3.1,1,1,0.958,1,0.99998,"40",1.958,"A","T","1_000_x","1_150_x",1,"NIL","T"
"18898",298,"3",58,1.1387,1,-1,4.3,4.1,2,1,0.957,1,0.99985,"40",1.957,"A","NIL","2_000_c","1_051_x",1,"NIL","T"
"18899",299,"3",59,0.79412,-1,1,7.3,7.1,2,1,0.913,1,1.0001,"40",1.913,"A","NIL","2_000_b","1_050_y",1,"NIL","T"
"18900",300,"3",60,1.2227,1,-1,16.2,16.1,1,1,0.909,1,1.0001,"40",1.909,"A","T","1_000_z","1_051_z",0,"T","T"
"18901",301,"3",61,0.67647,1,-1,25.3,25.1,2,1,2.356,1,1,"40",3.356,"F","NIL","2_000_c","2_050_b",0,"T","T"
"18902",302,"3",62,0.93697,1,-1,30.3,30.1,2,1,1.963,1,0.99986,"40",2.963,"F","NIL","2_000_a","2_151_b",0,"T","T"
"18903",303,"3",63,0.55042,1,-1,53.2,53.1,1,1,1.823,1,0.99994,"40",2.823,"G","T","3_000_c","3_101_c",1,"NIL","T"
"18904",304,"3",64,0.83613,-1,1,20.3,20.1,2,1,1.449,1,1,"40",2.449,"F","NIL","2_000_b","2_100_a",1,"NIL","T"
"18905",305,"3",65,0.57563,-1,1,66.2,66.1,1,1,2.4,1,0.99997,"40",3.4,"H","T","4_000_b","4_151_b",0,"T","T"
"18906",306,"3",66,0.70168,-1,1,5.3,5.1,2,1,0.811,1,1,"40",1.811,"A","NIL","2_000_c","1_101_x",1,"NIL","T"
"18907",307,"3",67,0.84454,1,-1,13.3,13.1,2,1,0.836,1,1.0002,"40",1.836,"A","NIL","2_000_b","1_050_z",1,"NIL","T"
"18908",308,"3",68,1.4748,-1,1,24.2,24.1,1,1,1.791,1,0.99994,"40",2.791,"F","T","2_000_a","2_151_a",1,"NIL","T"
"18909",309,"3",69,1.063,-1,1,10.2,10.1,1,1,0.784,1,1.0003,"40",1.784,"A","T","1_000_y","1_051_y",1,"NIL","T"
"18910",310,"3",70,1.4328,1,-1,6.2,6.1,1,1,0.881,1,0.99997,"40",1.881,"A","T","1_000_x","1_151_x",1,"NIL","T"
"18911",311,"3",71,0.58403,1,-1,14.3,14.1,2,1,1.136,1,1,"40",2.136,"A","NIL","2_000_b","1_100_z",1,"NIL","T"
"18912",312,"3",72,1.416,1,-1,19.3,19.1,2,1,2.001,1,1,"40",3.001,"F","NIL","2_000_b","2_050_a",1,"NIL","T"
"18913",313,"3",73,1.4832,-1,1,35.3,35.1,2,1,1.529,1,0.99995,"40",2.529,"F","NIL","2_000_b","2_101_c",1,"NIL","T"
"18914",314,"3",74,1.2311,-1,1,56.3,56.1,2,1,2.02,1,1.0005,"40",3.02,"H","NIL","4_000_b","4_100_a",0,"T","T"
"18915",315,"3",75,1.1891,1,-1,22.3,22.1,2,1,1.987,1,0.99999,"40",2.987,"F","NIL","2_000_c","2_051_a",1,"NIL","T"
"18916",316,"3",76,0.87815,-1,1,71.3,71.1,2,1,1.649,1,0.99992,"40",2.649,"H","NIL","4_000_b","4_101_c",1,"NIL","T"
"18917",317,"3",77,0.7437,-1,1,64.2,64.1,1,1,2.197,1,1.0001,"40",3.197,"H","T","4_000_b","4_051_b",1,"NIL","T"
"18918",318,"3",78,1.4496,1,-1,40.3,40.1,2,1,1.736,1,0.99995,"40",2.736,"G","NIL","3_000_c","3_051_a",1,"NIL","T"
"18919",319,"3",79,0.81092,-1,1,4.2,4.1,1,1,0.815,1,1.0001,"40",1.815,"A","T","1_000_x","1_051_x",1,"NIL","T"
"18920",320,"3",80,1.2983,-1,1,34.2,34.1,1,1,1.652,1,1.0005,"40",2.652,"F","T","2_000_c","2_051_c",1,"NIL","T"
"18921",321,"3",81,0.60924,-1,1,63.3,63.1,2,1,2.224,1,1,"40",3.224,"H","NIL","4_000_c","4_150_b",1,"NIL","T"
"18922",322,"3",82,1.5,-1,1,8.3,8.1,2,1,0.926,1,0.99998,"40",1.926,"A","NIL","2_000_b","1_100_y",1,"NIL","T"
"18923",323,"3",83,1.4916,-1,1,7.2,7.1,1,1,0.937,1,1,"40",1.937,"A","T","1_000_y","1_050_y",1,"NIL","T"
"18924",324,"3",84,1.0126,1,-1,31.2,31.1,1,1,1.747,1,1.0002,"40",2.747,"F","T","2_000_c","2_050_c",1,"NIL","T"
"18925",325,"3",85,0.52521,-1,1,31.3,31.1,1,0,1.401,1,1.0001,"40",2.401,"F","NIL","2_000_a","2_050_c",0,"T","NIL"
"18926",326,"3",86,0.85294,-1,1,1.3,1.1,2,1,1.175,1,1,"40",2.175,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
"18927",327,"3",87,0.60084,-1,1,68.2,68.1,1,1,3.766,1,1,"40",4.766,"H","T","4_000_c","4_100_c",1,"NIL","T"
"18928",328,"3",88,1.0546,1,-1,65.3,65.1,2,1,2.558,1,0.99993,"40",3.558,"H","NIL","4_000_a","4_101_b",1,"NIL","T"
"18929",329,"3",89,0.53361,1,-1,48.2,48.1,1,1,2.683,1,0.99993,"40",3.683,"G","T","3_000_b","3_151_b",1,"NIL","T"
"18930",330,"3",90,0.65126,-1,1,69.2,69.1,1,1,2.734,1,1,"40",3.734,"H","T","4_000_c","4_150_c",1,"NIL","T"
"18931",331,"3",91,0.5,1,-1,8.2,8.1,1,1,0.77,1,0.99995,"40",1.77,"A","T","1_000_y","1_100_y",1,"NIL","T"
"18932",332,"3",92,0.91176,-1,1,20.2,20.1,1,1,3.735,1,1.0001,"40",4.735,"F","T","2_000_a","2_100_a",0,"T","T"
"18933",333,"3",93,1.4076,-1,1,18.2,18.1,1,1,0.862,1,1,"40",1.862,"A","T","1_000_z","1_151_z",1,"NIL","T"
"18934",334,"3",94,1.021,1,-1,30.2,30.1,1,1,2.635,1,0.99998,"40",3.635,"F","T","2_000_b","2_151_b",1,"NIL","T"
"18935",335,"3",95,0.7605,1,-1,29.2,29.1,1,1,2.077,1,1.0001,"40",3.077,"F","T","2_000_b","2_101_b",1,"NIL","T"
"18936",336,"3",96,0.64286,-1,1,26.2,26.1,1,1,1.631,1,1.0002,"40",2.631,"F","T","2_000_b","2_100_b",1,"NIL","T"
"18937",337,"3",97,0.89496,-1,1,47.3,47.1,2,1,2.404,1,1.0002,"40",3.404,"G","NIL","3_000_a","3_101_b",0,"T","T"
"18938",338,"3",98,0.68487,1,-1,69.3,69.1,2,1,2.671,1,0.9999,"40",3.671,"H","NIL","4_000_a","4_150_c",1,"NIL","T"
"18939",339,"3",99,1.1471,-1,1,67.3,67.1,2,1,2.052,1,1.0003,"40",3.052,"H","NIL","4_000_a","4_050_c",0,"T","T"
"18940",340,"3",100,1.0462,1,-1,50.3,50.1,2,1,1.98,1,1.0002,"40",2.98,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"18941",341,"3",101,1.2815,1,-1,70.2,70.1,1,1,1.901,1,1.0004,"40",2.901,"H","T","4_000_c","4_051_c",1,"NIL","T"
"18942",342,"3",102,1.3824,-1,1,35.2,35.1,1,1,2.192,1,0.99999,"40",3.192,"F","T","2_000_c","2_101_c",0,"T","T"
"18943",343,"3",103,0.54202,-1,1,71.2,71.1,1,1,1.886,1,0.99996,"40",2.886,"H","T","4_000_c","4_101_c",1,"NIL","T"
"18944",344,"3",104,0.92017,-1,1,41.3,41.1,2,1,3.572,1,0.99996,"40",4.572,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"18945",345,"3",105,1.105,-1,1,43.3,43.1,2,1,1.837,1,1,"40",2.837,"G","NIL","3_000_c","3_050_b",1,"NIL","T"
"18946",346,"3",106,1.3992,1,-1,43.2,43.1,1,1,1.436,1,0.99996,"40",2.436,"G","T","3_000_b","3_050_b",1,"NIL","T"
"18947",347,"3",107,1.1218,1,-1,61.3,61.1,2,1,1.919,1,0.99995,"40",2.919,"H","NIL","4_000_c","4_050_b",1,"NIL","T"
"18948",348,"3",108,0.69328,1,-1,50.2,50.1,1,1,2.01,1,0.99997,"40",3.01,"G","T","3_000_c","3_100_c",1,"NIL","T"
"18949",349,"3",109,0.94538,1,-1,46.2,46.1,1,1,1.634,1,1.0003,"40",2.634,"G","T","3_000_b","3_051_b",1,"NIL","T"
"18950",350,"3",110,0.66807,-1,1,19.2,19.1,1,1,2.468,1,0.99999,"40",3.468,"F","T","2_000_a","2_050_a",1,"NIL","T"
"18951",351,"3",111,1.0714,-1,1,2.2,2.1,1,1,0.902,1,0.99986,"40",1.902,"A","T","1_000_x","1_100_x",1,"NIL","T"
"18952",352,"3",112,1.0042,1,-1,38.2,38.1,1,1,1.043,1,1,"40",2.043,"G","T","3_000_a","3_100_a",1,"NIL","T"
"18953",353,"3",113,1.4664,1,-1,44.2,44.1,1,1,2.55,1,0.99997,"40",3.55,"G","T","3_000_b","3_100_b",1,"NIL","T"
"18954",354,"3",114,1.2059,-1,1,13.2,13.1,1,1,0.711,1,1.0001,"40",1.711,"A","T","1_000_z","1_050_z",1,"NIL","T"
"18955",355,"3",115,0.71849,-1,1,21.2,21.1,1,1,1.642,1,1.0001,"40",2.642,"F","T","2_000_a","2_150_a",1,"NIL","T"
"18956",356,"3",116,0.62605,-1,1,48.3,48.1,2,1,2.854,1,0.99999,"40",3.854,"G","NIL","3_000_a","3_151_b",1,"NIL","T"
"18957",357,"3",117,0.81933,1,-1,60.2,60.1,1,1,1.311,1,1,"40",2.311,"H","T","4_000_a","4_151_a",1,"NIL","T"
"18958",358,"3",118,0.59244,1,-1,14.2,14.1,1,1,0.778,1,0.99987,"40",1.778,"A","T","1_000_z","1_100_z",1,"NIL","T"
"18959",359,"3",119,1.2395,-1,1,59.2,59.1,1,1,1.37,1,0.99998,"40",2.37,"H","T","4_000_a","4_101_a",1,"NIL","T"
"18960",360,"3",120,1.3487,-1,1,38.3,38.1,2,1,1.991,1,1,"40",2.991,"G","NIL","3_000_b","3_100_a",1,"NIL","T"
"18961",361,"4",1,1.2395,-1,1,10.2,10.1,1,1,0.877,1,1,"40",1.877,"A","T","1_000_y","1_051_y",1,"NIL","T"
"18962",362,"4",2,1.3319,-1,1,12.3,12.1,2,1,1.206,1,0.99999,"40",2.206,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"18963",363,"4",3,1.1639,-1,1,32.3,32.1,2,1,1.601,1,0.99997,"40",2.601,"F","NIL","2_000_a","2_100_c",1,"NIL","T"
"18964",364,"4",4,1.0378,-1,1,17.2,17.1,1,1,0.797,1,0.99992,"40",1.797,"A","T","1_000_z","1_101_z",1,"NIL","T"
"18965",365,"4",5,0.7437,1,-1,66.3,66.1,2,1,1.902,1,1,"40",2.902,"H","NIL","4_000_a","4_151_b",1,"NIL","T"
"18966",366,"4",6,0.57563,-1,1,14.2,14.1,1,1,0.668,1,0.99999,"40",1.668,"A","T","1_000_z","1_100_z",1,"NIL","T"
"18967",367,"4",7,0.79412,-1,1,11.3,11.1,2,1,1.038,1,0.99993,"40",2.038,"A","NIL","2_000_c","1_101_y",1,"NIL","T"
"18968",368,"4",8,1.1303,1,-1,42.2,42.1,1,1,1.185,1,0.99989,"40",2.185,"G","T","3_000_a","3_151_a",1,"NIL","T"
"18969",369,"4",9,0.51681,1,-1,26.2,26.1,1,1,3.077,1,0.99993,"40",4.077,"F","T","2_000_b","2_100_b",1,"NIL","T"
"18970",370,"4",10,1.458,-1,1,36.2,36.1,1,1,2.217,1,1,"40",3.217,"F","T","2_000_c","2_151_c",1,"NIL","T"
"18971",371,"4",11,1.4076,-1,1,53.2,53.1,1,1,1.956,1,0.9999,"40",2.956,"G","T","3_000_c","3_101_c",1,"NIL","T"
"18972",372,"4",12,1.2983,1,-1,1.3,1.1,2,1,1.089,1,0.99998,"40",2.089,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
"18973",373,"4",13,0.97059,1,-1,56.2,56.1,1,1,2.422,1,0.9999,"40",3.422,"H","T","4_000_a","4_100_a",1,"NIL","T"
"18974",374,"4",14,1.021,-1,1,27.3,27.1,2,1,1.253,1,1,"40",2.253,"F","NIL","2_000_c","2_150_b",1,"NIL","T"
"18975",375,"4",15,1.1891,1,-1,23.3,23.1,2,1,1.952,1,0.99997,"40",2.952,"F","NIL","2_000_c","2_101_a",0,"T","T"
"18976",376,"4",16,1.3992,1,-1,49.2,49.1,1,1,1.646,1,1.0001,"40",2.646,"G","T","3_000_c","3_050_c",1,"NIL","T"
"18977",377,"4",17,1.105,-1,1,52.2,52.1,1,1,2.459,1,1,"40",3.459,"G","T","3_000_c","3_051_c",1,"NIL","T"
"18978",378,"4",18,1.0546,1,-1,47.3,47.1,2,1,1.066,1,1,"40",2.066,"G","NIL","3_000_a","3_101_b",1,"NIL","T"
"18979",379,"4",19,1.4664,1,-1,64.3,64.1,2,1,1.84,1,0.99991,"40",2.84,"H","NIL","4_000_a","4_051_b",1,"NIL","T"
"18980",380,"4",20,1.3151,1,-1,17.3,17.1,2,1,0.96,1,0.99991,"40",1.96,"A","NIL","2_000_c","1_101_z",1,"NIL","T"
"18981",381,"4",21,0.55042,-1,1,31.2,31.1,1,1,3.944,1,1,"40",4.944,"F","T","2_000_c","2_050_c",0,"T","T"
"18982",382,"4",22,0.86134,1,-1,55.2,55.1,1,1,1.252,1,0.99999,"40",2.252,"H","T","4_000_a","4_050_a",1,"NIL","T"
"18983",383,"4",23,1.1807,-1,1,28.2,28.1,1,1,3.462,1,0.99998,"40",4.462,"F","T","2_000_b","2_051_b",0,"T","T"
"18984",384,"4",24,0.94538,1,-1,49.3,49.1,2,1,2.872,1,1.0001,"40",3.872,"G","NIL","3_000_a","3_050_c",1,"NIL","T"
"18985",385,"4",25,1.1134,-1,1,19.2,19.1,1,1,2.79,1,0.99998,"40",3.79,"F","T","2_000_a","2_050_a",1,"NIL","T"
"18986",386,"4",26,0.97899,-1,1,3.2,3.1,1,1,0.74,1,0.99999,"40",1.74,"A","T","1_000_x","1_150_x",1,"NIL","T"
"18987",387,"4",27,0.9958,1,-1,51.3,51.1,2,1,2.238,1,1,"40",3.238,"G","NIL","3_000_a","3_150_c",1,"NIL","T"
"18988",388,"4",28,0.58403,1,-1,64.2,64.1,1,1,4.33,1,0.99983,"40",5.33,"H","T","4_000_b","4_051_b",1,"NIL","T"
